FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
46087.0,South Dakota,McCook,36,1,0.0,0.0
46089.0,South Dakota,McPherson,8,0,0.0,0.0
46093.0,South Dakota,Meade,106,1,2.0,0.0
46095.0,South Dakota,Mellette,24,0,0.0,0.0
46097.0,South Dakota,Miner,15,0,0.0,0.0
46099.0,South Dakota,Minnehaha,4655,68,26.0,0.0
46101.0,South Dakota,Moody,33,0,0.0,0.0
46102.0,South Dakota,Oglala Lakota,158,2,0.0,0.0
46103.0,South Dakota,Pennington,951,33,9.0,0.0
46105.0,South Dakota,Perkins,6,0,0.0,0.0
46107.0,South Dakota,Potter,2,0,0.0,0.0
46109.0,South Dakota,Roberts,87,1,0.0,0.0
46111.0,South Dakota,Sanborn,13,0,0.0,0.0
46115.0,South Dakota,Spink,27,0,0.0,0.0
46117.0,South Dakota,Stanley,16,0,1.0,0.0
46119.0,South Dakota,Sully,4,0,0.0,0.0
46121.0,South Dakota,Todd,75,5,0.0,0.0
46123.0,South Dakota,Tripp,20,0,0.0,0.0
46125.0,South Dakota,Turner,60,0,1.0,0.0
46127.0,South Dakota,Union,223,4,0.0,0.0
46129.0,South Dakota,Walworth,18,0,0.0,0.0
46135.0,South Dakota,Yankton,157,3,4.0,0.0
46137.0,South Dakota,Ziebach,35,0,0.0,0.0
47001.0,Tennessee,Anderson,772,6,13.0,0.0
47003.0,Tennessee,Bedford,987,12,3.0,0.0
47005.0,Tennessee,Benton,187,2,4.0,0.0
47007.0,Tennessee,Bledsoe,751,2,2.0,0.0
47009.0,Tennessee,Blount,1507,15,30.0,0.0
47011.0,Tennessee,Bradley,2175,16,9.0,0.0
47013.0,Tennessee,Campbell,275,2,4.0,1.0
47015.0,Tennessee,Cannon,166,0,3.0,0.0
47017.0,Tennessee,Carroll,401,6,7.0,0.0
47019.0,Tennessee,Carter,643,6,9.0,0.0
47021.0,Tennessee,Cheatham,648,9,11.0,0.0
47023.0,Tennessee,Chester,278,2,4.0,0.0
47025.0,Tennessee,Claiborne,313,1,7.0,0.0
47027.0,Tennessee,Clay,91,0,2.0,0.0
47029.0,Tennessee,Cocke,557,5,10.0,0.0
47031.0,Tennessee,Coffee,617,4,9.0,0.0
47033.0,Tennessee,Crockett,308,7,5.0,0.0
47035.0,Tennessee,Cumberland,592,7,25.0,0.0
47037.0,Tennessee,Davidson,22005,230,112.0,3.0
47041.0,Tennessee,DeKalb,390,2,3.0,0.0
47039.0,Tennessee,Decatur,244,3,5.0,0.0
47043.0,Tennessee,Dickson,784,4,7.0,0.0
47045.0,Tennessee,Dyer,747,9,10.0,0.0
47047.0,Tennessee,Fayette,759,8,4.0,0.0
47049.0,Tennessee,Fentress,124,0,2.0,0.0
47051.0,Tennessee,Franklin,383,4,3.0,0.0
47053.0,Tennessee,Gibson,832,9,13.0,0.0
47055.0,Tennessee,Giles,416,14,1.0,1.0
47057.0,Tennessee,Grainger,223,1,4.0,0.0
47059.0,Tennessee,Greene,609,9,4.0,0.0
47061.0,Tennessee,Grundy,130,2,0.0,0.0
47063.0,Tennessee,Hamblen,1507,15,13.0,0.0
47065.0,Tennessee,Hamilton,6862,60,61.0,1.0
47067.0,Tennessee,Hancock,84,2,0.0,0.0
47069.0,Tennessee,Hardeman,1082,18,26.0,0.0
47071.0,Tennessee,Hardin,517,8,7.0,0.0
47073.0,Tennessee,Hawkins,579,10,7.0,0.0
47075.0,Tennessee,Haywood,619,7,11.0,0.0
47077.0,Tennessee,Henderson,695,3,11.0,0.0
47079.0,Tennessee,Henry,336,1,8.0,0.0
47081.0,Tennessee,Hickman,305,1,0.0,0.0
47083.0,Tennessee,Houston,67,0,1.0,0.0
47085.0,Tennessee,Humphreys,140,3,0.0,0.0
47087.0,Tennessee,Jackson,153,1,4.0,0.0
47089.0,Tennessee,Jefferson,651,4,1.0,0.0
47091.0,Tennessee,Johnson,349,1,0.0,1.0
47093.0,Tennessee,Knox,5297,43,66.0,1.0
47095.0,Tennessee,Lake,804,1,3.0,0.0
47097.0,Tennessee,Lauderdale,569,9,4.0,0.0
47099.0,Tennessee,Lawrence,646,7,7.0,0.0
47101.0,Tennessee,Lewis,89,1,1.0,0.0
47103.0,Tennessee,Lincoln,349,1,5.0,0.0
47105.0,Tennessee,Loudon,815,3,6.0,0.0
47111.0,Tennessee,Macon,871,13,7.0,0.0
47113.0,Tennessee,Madison,1373,26,43.0,0.0
47115.0,Tennessee,Marion,258,5,2.0,0.0
47117.0,Tennessee,Marshall,372,4,3.0,0.0
47119.0,Tennessee,Maury,1445,10,12.0,0.0
47107.0,Tennessee,McMinn,617,20,8.0,0.0
47109.0,Tennessee,McNairy,430,6,11.0,0.0
47121.0,Tennessee,Meigs,121,1,0.0,1.0
47123.0,Tennessee,Monroe,524,10,13.0,0.0
47125.0,Tennessee,Montgomery,2169,16,19.0,0.0
47127.0,Tennessee,Moore,77,0,2.0,0.0
47129.0,Tennessee,Morgan,145,1,4.0,0.0
47131.0,Tennessee,Obion,681,4,16.0,0.0
80047.0,Tennessee,Out of TN,3016,21,-72.0,-1.0
47133.0,Tennessee,Overton,280,1,8.0,0.0
47135.0,Tennessee,Perry,91,0,1.0,0.0
47137.0,Tennessee,Pickett,38,1,0.0,0.0
47139.0,Tennessee,Polk,270,8,2.0,0.0
47141.0,Tennessee,Putnam,1959,20,28.0,0.0
47143.0,Tennessee,Rhea,583,2,2.0,0.0
47145.0,Tennessee,Roane,542,2,9.0,0.0
47147.0,Tennessee,Robertson,1647,21,9.0,0.0
47149.0,Tennessee,Rutherford,7137,59,57.0,0.0
47151.0,Tennessee,Scott,144,2,2.0,0.0
47153.0,Tennessee,Sequatchie,124,1,2.0,0.0
47155.0,Tennessee,Sevier,2055,10,17.0,1.0
47157.0,Tennessee,Shelby,24798,334,106.0,7.0
47159.0,Tennessee,Smith,483,4,4.0,0.0
47161.0,Tennessee,Stewart,84,0,2.0,0.0
47163.0,Tennessee,Sullivan,1202,18,5.0,2.0
47165.0,Tennessee,Sumner,3649,76,13.0,1.0
47167.0,Tennessee,Tipton,1268,12,12.0,0.0
47169.0,Tennessee,Trousdale,1587,6,2.0,0.0
90047.0,Tennessee,Unassigned,3172,5,-10.0,1.0
47171.0,Tennessee,Unicoi,184,0,0.0,0.0
47173.0,Tennessee,Union,179,0,2.0,0.0
47175.0,Tennessee,Van Buren,45,0,0.0,0.0
47177.0,Tennessee,Warren,626,6,34.0,0.0
47179.0,Tennessee,Washington,1466,2,11.0,0.0
47181.0,Tennessee,Wayne,239,2,3.0,0.0
47183.0,Tennessee,Weakley,625,5,22.0,0.0
47185.0,Tennessee,White,345,6,9.0,0.0
47187.0,Tennessee,Williamson,3893,26,32.0,0.0
47189.0,Tennessee,Wilson,2501,25,17.0,1.0
48001.0,Texas,Anderson,2434,17,0.0,0.0
48003.0,Texas,Andrews,338,7,0.0,0.0
48005.0,Texas,Angelina,1906,54,0.0,0.0
48007.0,Texas,Aransas,187,16,0.0,0.0
48009.0,Texas,Archer,33,0,0.0,0.0
48011.0,Texas,Armstrong,8,0,0.0,0.0
48013.0,Texas,Atascosa,517,19,0.0,0.0
48015.0,Texas,Austin,332,4,1.0,0.0
48017.0,Texas,Bailey,187,4,0.0,0.0
48019.0,Texas,Bandera,100,3,0.0,0.0
48021.0,Texas,Bastrop,1452,23,4.0,0.0
48023.0,Texas,Baylor,13,0,0.0,0.0
48025.0,Texas,Bee,1387,17,5.0,0.0
48027.0,Texas,Bell,4281,49,0.0,0.0
48029.0,Texas,Bexar,44122,892,70.0,0.0
48031.0,Texas,Blanco,126,5,10.0,0.0
48035.0,Texas,Bosque,180,2,0.0,0.0
48037.0,Texas,Bowie,791,39,1.0,0.0
48039.0,Texas,Brazoria,8233,111,85.0,0.0
48041.0,Texas,Brazos,4192,51,7.0,0.0
48043.0,Texas,Brewster,187,2,0.0,0.0
48045.0,Texas,Briscoe,12,1,0.0,0.0
48047.0,Texas,Brooks,148,6,1.0,0.0
48049.0,Texas,Brown,408,18,0.0,0.0
48051.0,Texas,Burleson,251,6,1.0,0.0
48053.0,Texas,Burnet,577,11,1.0,0.0
48055.0,Texas,Caldwell,1183,29,4.0,0.0
48057.0,Texas,Calhoun,555,7,0.0,0.0
48059.0,Texas,Callahan,52,3,0.0,0.0
48061.0,Texas,Cameron,18005,565,189.0,5.0
48063.0,Texas,Camp,253,6,-3.0,0.0
48065.0,Texas,Carson,17,0,0.0,0.0
48067.0,Texas,Cass,203,9,4.0,0.0
48069.0,Texas,Castro,209,4,0.0,0.0
48071.0,Texas,Chambers,1028,5,0.0,0.0
48073.0,Texas,Cherokee,1234,11,2.0,0.0
48075.0,Texas,Childress,53,0,0.0,0.0
48077.0,Texas,Clay,47,1,0.0,0.0
48079.0,Texas,Cochran,33,0,0.0,0.0
48081.0,Texas,Coke,43,2,1.0,0.0
48083.0,Texas,Coleman,33,0,0.0,0.0
48085.0,Texas,Collin,10169,100,162.0,2.0
48087.0,Texas,Collingsworth,13,0,0.0,0.0
48089.0,Texas,Colorado,362,2,2.0,0.0
48091.0,Texas,Comal,2132,80,0.0,0.0
48093.0,Texas,Comanche,172,3,0.0,0.0
48095.0,Texas,Concho,34,0,0.0,0.0
48097.0,Texas,Cooke,265,3,0.0,0.0
48099.0,Texas,Coryell,727,6,10.0,0.0
48101.0,Texas,Cottle,18,2,0.0,0.0
48103.0,Texas,Crane,70,2,0.0,0.0
48105.0,Texas,Crockett,157,4,0.0,0.0
48107.0,Texas,Crosby,65,1,0.0,0.0
48109.0,Texas,Culberson,21,2,0.0,0.0
48111.0,Texas,Dallam,196,6,0.0,0.0
48113.0,Texas,Dallas,67797,829,1854.0,4.0
48115.0,Texas,Dawson,172,5,0.0,0.0
48123.0,Texas,DeWitt,745,21,0.0,0.0
48117.0,Texas,Deaf Smith,726,18,0.0,0.0
48119.0,Texas,Delta,17,0,0.0,0.0
48121.0,Texas,Denton,8428,105,127.0,1.0
48125.0,Texas,Dickens,5,1,0.0,0.0
48127.0,Texas,Dimmit,164,4,0.0,0.0
48129.0,Texas,Donley,49,0,0.0,0.0
48131.0,Texas,Duval,198,7,3.0,0.0
48133.0,Texas,Eastland,92,1,0.0,0.0
48135.0,Texas,Ector,3814,60,43.0,1.0
48137.0,Texas,Edwards,30,0,0.0,0.0
48141.0,Texas,El Paso,18486,361,136.0,3.0
48139.0,Texas,Ellis,3255,51,0.0,0.0
48143.0,Texas,Erath,580,7,0.0,0.0
48145.0,Texas,Falls,145,3,0.0,0.0
48147.0,Texas,Fannin,321,9,0.0,0.0
48149.0,Texas,Fayette,408,14,3.0,0.0
48151.0,Texas,Fisher,31,1,0.0,0.0
48153.0,Texas,Floyd,94,6,0.0,0.0
48155.0,Texas,Foard,3,0,0.0,0.0
48157.0,Texas,Fort Bend,12623,194,395.0,0.0
48159.0,Texas,Franklin,98,3,3.0,0.0
48161.0,Texas,Freestone,185,0,3.0,0.0
48163.0,Texas,Frio,571,6,0.0,0.0
48165.0,Texas,Gaines,199,4,0.0,0.0
48167.0,Texas,Galveston,10033,125,96.0,0.0
48169.0,Texas,Garza,101,3,0.0,0.0
48171.0,Texas,Gillespie,188,6,0.0,0.0
48173.0,Texas,Glasscock,6,0,0.0,0.0
48175.0,Texas,Goliad,119,6,0.0,0.0
48177.0,Texas,Gonzales,721,11,0.0,0.0
48179.0,Texas,Gray,226,2,0.0,0.0
48181.0,Texas,Grayson,1272,16,12.0,0.0
48183.0,Texas,Gregg,1646,32,0.0,0.0
48185.0,Texas,Grimes,933,27,1.0,0.0
48187.0,Texas,Guadalupe,1799,59,0.0,0.0
48189.0,Texas,Hale,1478,31,0.0,0.0
48191.0,Texas,Hall,15,1,0.0,0.0
48193.0,Texas,Hamilton,92,3,0.0,0.0
48195.0,Texas,Hansford,93,2,0.0,0.0
48197.0,Texas,Hardeman,22,0,0.0,0.0
48199.0,Texas,Hardin,1124,18,0.0,0.0
48201.0,Texas,Harris,92944,1838,691.0,9.0
48203.0,Texas,Harrison,735,24,0.0,0.0
48205.0,Texas,Hartley,94,0,0.0,0.0
48207.0,Texas,Haskell,52,0,0.0,0.0
48209.0,Texas,Hays,5150,46,39.0,0.0
48211.0,Texas,Hemphill,45,0,0.0,0.0
48213.0,Texas,Henderson,697,12,0.0,0.0
48215.0,Texas,Hidalgo,22013,955,0.0,0.0
48217.0,Texas,Hill,341,7,1.0,0.0
48219.0,Texas,Hockley,223,5,0.0,0.0
48221.0,Texas,Hood,657,13,0.0,0.0
48223.0,Texas,Hopkins,217,3,0.0,0.0
48225.0,Texas,Houston,323,8,0.0,0.0
48227.0,Texas,Howard,201,7,0.0,0.0
48229.0,Texas,Hudspeth,35,2,0.0,0.0
48231.0,Texas,Hunt,1284,21,0.0,0.0
48233.0,Texas,Hutchinson,133,3,0.0,0.0
48235.0,Texas,Irion,9,0,0.0,0.0
48237.0,Texas,Jack,99,0,0.0,0.0
48239.0,Texas,Jackson,418,11,0.0,0.0
48241.0,Texas,Jasper,362,15,3.0,0.0
48243.0,Texas,Jeff Davis,8,0,0.0,0.0
48245.0,Texas,Jefferson,6247,95,0.0,1.0
48247.0,Texas,Jim Hogg,65,2,0.0,0.0
48249.0,Texas,Jim Wells,841,19,17.0,0.0
48251.0,Texas,Johnson,2159,34,0.0,0.0
48253.0,Texas,Jones,600,0,0.0,0.0
48255.0,Texas,Karnes,672,10,0.0,0.0
48257.0,Texas,Kaufman,2446,32,0.0,0.0
48259.0,Texas,Kendall,180,4,0.0,0.0
48261.0,Texas,Kenedy,6,1,0.0,0.0
48263.0,Texas,Kent,3,0,0.0,0.0
48265.0,Texas,Kerr,416,6,0.0,0.0
48267.0,Texas,Kimble,16,1,0.0,0.0
48271.0,Texas,Kinney,21,0,0.0,0.0
48273.0,Texas,Kleberg,498,18,9.0,0.0
48275.0,Texas,Knox,62,5,0.0,0.0
48283.0,Texas,La Salle,364,2,0.0,0.0
48277.0,Texas,Lamar,730,19,25.0,0.0
48279.0,Texas,Lamb,246,17,0.0,0.0
48281.0,Texas,Lampasas,131,5,3.0,0.0
48285.0,Texas,Lavaca,641,25,0.0,0.0
48287.0,Texas,Lee,181,12,1.0,0.0
48289.0,Texas,Leon,158,3,0.0,0.0
48291.0,Texas,Liberty,1115,36,0.0,0.0
48293.0,Texas,Limestone,308,3,10.0,0.0
48295.0,Texas,Lipscomb,22,0,0.0,0.0
48297.0,Texas,Live Oak,240,5,0.0,0.0
48299.0,Texas,Llano,92,1,0.0,0.0
48303.0,Texas,Lubbock,6542,80,14.0,0.0
48305.0,Texas,Lynn,74,4,0.0,0.0
48313.0,Texas,Madison,684,3,0.0,0.0
48315.0,Texas,Marion,136,9,0.0,0.0
48317.0,Texas,Martin,67,5,0.0,0.0
48319.0,Texas,Mason,60,0,0.0,0.0
48321.0,Texas,Matagorda,832,35,1.0,0.0
48323.0,Texas,Maverick,2596,54,0.0,0.0
48307.0,Texas,McCulloch,58,1,1.0,0.0
48309.0,Texas,McLennan,5356,62,34.0,0.0
48311.0,Texas,McMullen,10,0,0.0,0.0
48325.0,Texas,Medina,987,32,0.0,0.0
48327.0,Texas,Menard,18,0,0.0,0.0
48329.0,Texas,Midland,2948,60,60.0,7.0
48331.0,Texas,Milam,366,3,0.0,0.0
48333.0,Texas,Mills,26,0,0.0,0.0
48335.0,Texas,Mitchell,70,1,0.0,0.0
48337.0,Texas,Montague,86,2,0.0,0.0
48339.0,Texas,Montgomery,7160,103,203.0,0.0
48341.0,Texas,Moore,1082,14,0.0,0.0
48343.0,Texas,Morris,134,3,0.0,0.0
48345.0,Texas,Motley,6,0,0.0,0.0
48347.0,Texas,Nacogdoches,1204,43,2.0,0.0
48349.0,Texas,Navarro,942,11,0.0,0.0
48351.0,Texas,Newton,124,4,0.0,0.0
48353.0,Texas,Nolan,140,3,0.0,0.0
48355.0,Texas,Nueces,17124,290,80.0,3.0
48357.0,Texas,Ochiltree,100,2,0.0,0.0
48359.0,Texas,Oldham,14,1,0.0,0.0
48361.0,Texas,Orange,1579,29,0.0,0.0
48363.0,Texas,Palo Pinto,347,10,0.0,0.0
48365.0,Texas,Panola,301,18,0.0,0.0
48367.0,Texas,Parker,1401,20,0.0,0.0
48369.0,Texas,Parmer,360,7,0.0,0.0
48371.0,Texas,Pecos,258,2,0.0,0.0
48373.0,Texas,Polk,769,14,0.0,0.0
48375.0,Texas,Potter,3823,47,21.0,1.0
48377.0,Texas,Presidio,49,4,0.0,0.0
48379.0,Texas,Rains,54,1,0.0,0.0
48381.0,Texas,Randall,1899,25,0.0,0.0
48383.0,Texas,Reagan,66,4,0.0,0.0
48385.0,Texas,Real,91,3,0.0,1.0
48387.0,Texas,Red River,141,12,0.0,0.0
48389.0,Texas,Reeves,152,5,0.0,0.0
48391.0,Texas,Refugio,246,9,3.0,0.0
48393.0,Texas,Roberts,6,0,0.0,0.0
48395.0,Texas,Robertson,239,3,0.0,0.0
48397.0,Texas,Rockwall,1105,16,0.0,1.0
48399.0,Texas,Runnels,152,2,0.0,0.0
48401.0,Texas,Rusk,398,2,0.0,0.0
48403.0,Texas,Sabine,66,6,1.0,0.0
48405.0,Texas,San Augustine,178,11,0.0,0.0
48407.0,Texas,San Jacinto,187,8,0.0,0.0
48409.0,Texas,San Patricio,1114,35,0.0,1.0
48411.0,Texas,San Saba,27,0,0.0,0.0
48413.0,Texas,Schleicher,36,1,0.0,0.0
48415.0,Texas,Scurry,505,2,0.0,0.0
48417.0,Texas,Shackelford,19,0,0.0,0.0
48419.0,Texas,Shelby,411,18,0.0,0.0
48421.0,Texas,Sherman,44,0,0.0,0.0
48423.0,Texas,Smith,2750,34,0.0,0.0
48425.0,Texas,Somervell,85,0,0.0,0.0
48427.0,Texas,Starr,2443,94,21.0,1.0
48429.0,Texas,Stephens,131,3,0.0,0.0
48431.0,Texas,Sterling,1,0,0.0,0.0
48433.0,Texas,Stonewall,7,0,0.0,0.0
48435.0,Texas,Sutton,68,1,0.0,0.0
48437.0,Texas,Swisher,83,3,0.0,0.0
48439.0,Texas,Tarrant,35997,504,687.0,0.0
48441.0,Texas,Taylor,1158,29,2.0,0.0
48443.0,Texas,Terrell,2,0,0.0,0.0
48445.0,Texas,Terry,173,2,0.0,0.0
48447.0,Texas,Throckmorton,4,2,0.0,0.0
48449.0,Texas,Titus,1267,17,2.0,0.0
48451.0,Texas,Tom Green,2923,34,20.0,0.0
48453.0,Texas,Travis,24409,335,265.0,0.0
48455.0,Texas,Trinity,163,4,0.0,0.0
48457.0,Texas,Tyler,152,3,6.0,0.0
48459.0,Texas,Upshur,269,2,2.0,0.0
48461.0,Texas,Upton,16,1,0.0,0.0
48463.0,Texas,Uvalde,604,12,9.0,0.0
48465.0,Texas,Val Verde,1693,49,0.0,0.0
48467.0,Texas,Van Zandt,446,8,0.0,0.0
48469.0,Texas,Victoria,3584,57,0.0,0.0
48471.0,Texas,Walker,3190,44,1.0,1.0
48473.0,Texas,Waller,526,5,0.0,0.0
48475.0,Texas,Ward,99,1,0.0,0.0
48477.0,Texas,Washington,526,41,0.0,0.0
48479.0,Texas,Webb,9646,204,94.0,6.0
48481.0,Texas,Wharton,1020,30,1.0,0.0
48483.0,Texas,Wheeler,36,0,0.0,0.0
48485.0,Texas,Wichita,1117,12,0.0,0.0
48487.0,Texas,Wilbarger,78,1,0.0,0.0
48489.0,Texas,Willacy,774,30,7.0,0.0
48491.0,Texas,Williamson,7482,103,152.0,0.0
48493.0,Texas,Wilson,499,20,0.0,0.0
48495.0,Texas,Winkler,88,1,0.0,0.0
48497.0,Texas,Wise,536,10,0.0,0.0
48499.0,Texas,Wood,360,9,0.0,0.0
48501.0,Texas,Yoakum,124,3,0.0,0.0
48503.0,Texas,Young,200,6,0.0,0.0
48505.0,Texas,Zapata,204,3,1.0,0.0
48507.0,Texas,Zavala,243,6,0.0,0.0
,Utah,Bear River,2398,7,5.0,0.0
,Utah,Central Utah,455,2,1.0,-1.0
49011.0,Utah,Davis,3422,21,8.0,0.0
49035.0,Utah,Salt Lake,21870,212,99.0,1.0
49037.0,Utah,San Juan,653,26,0.0,0.0
,Utah,Southeast Utah,119,1,2.0,0.0
,Utah,Southwest Utah,3341,26,20.0,0.0
49043.0,Utah,Summit,746,1,13.0,0.0
49045.0,Utah,Tooele,619,0,1.0,0.0
,Utah,TriCounty,191,0,1.0,0.0
49049.0,Utah,Utah,9478,39,80.0,1.0
49051.0,Utah,Wasatch,600,4,2.0,0.0
,Utah,Weber-Morgan,3002,25,10.0,0.0
50001.0,Vermont,Addison,76,2,0.0,0.0
50003.0,Vermont,Bennington,92,1,0.0,0.0
50005.0,Vermont,Caledonia,29,0,0.0,0.0
50007.0,Vermont,Chittenden,763,39,7.0,0.0
50009.0,Vermont,Essex,6,0,0.0,0.0
50011.0,Vermont,Franklin,121,7,0.0,0.0
50013.0,Vermont,Grand Isle,13,0,0.0,0.0
50015.0,Vermont,Lamoille,45,1,2.0,0.0
50017.0,Vermont,Orange,18,0,1.0,0.0
50019.0,Vermont,Orleans,15,0,0.0,0.0
50021.0,Vermont,Rutland,101,1,0.0,0.0
90050.0,Vermont,Unassigned,8,0,0.0,0.0
50023.0,Vermont,Washington,58,2,0.0,0.0
50025.0,Vermont,Windham,107,3,2.0,0.0
50027.0,Vermont,Windsor,75,2,0.0,0.0
78.0,Virgin Islands,Virgin Islands,760,9,19.0,0.0
51001.0,Virginia,Accomack,1127,17,4.0,0.0
51003.0,Virginia,Albemarle,913,16,7.0,0.0
51510.0,Virginia,Alexandria,3130,61,26.0,0.0
51005.0,Virginia,Alleghany,60,4,0.0,0.0
51007.0,Virginia,Amelia,85,2,0.0,0.0
51009.0,Virginia,Amherst,217,1,-2.0,0.0
51011.0,Virginia,Appomattox,103,0,0.0,0.0
51013.0,Virginia,Arlington,3246,135,17.0,0.0
51015.0,Virginia,Augusta,313,4,3.0,0.0
51017.0,Virginia,Bath,4,0,0.0,0.0
51019.0,Virginia,Bedford,418,8,4.0,0.0
51021.0,Virginia,Bland,37,0,6.0,0.0
51023.0,Virginia,Botetourt,223,7,3.0,0.0
51520.0,Virginia,Bristol,100,1,8.0,1.0
51025.0,Virginia,Brunswick,248,2,1.0,0.0
51027.0,Virginia,Buchanan,84,1,0.0,0.0
51029.0,Virginia,Buckingham,620,8,3.0,0.0
51530.0,Virginia,Buena Vista,65,1,0.0,0.0
51031.0,Virginia,Campbell,253,3,2.0,0.0
51033.0,Virginia,Caroline,229,5,1.0,0.0
51035.0,Virginia,Carroll,344,14,3.0,0.0
51036.0,Virginia,Charles City,56,5,1.0,0.0
51037.0,Virginia,Charlotte,58,0,0.0,0.0
51540.0,Virginia,Charlottesville,560,15,0.0,0.0
51550.0,Virginia,Chesapeake,3303,41,45.0,0.0
51041.0,Virginia,Chesterfield,4623,80,2.0,0.0
51043.0,Virginia,Clarke,74,0,0.0,0.0
51570.0,Virginia,Colonial Heights,207,22,1.0,0.0
51580.0,Virginia,Covington,13,0,0.0,0.0
51045.0,Virginia,Craig,19,0,0.0,0.0
51047.0,Virginia,Culpeper,1041,12,2.0,0.0
51049.0,Virginia,Cumberland,84,0,3.0,0.0
51590.0,Virginia,Danville,477,9,12.0,1.0
51051.0,Virginia,Dickenson,52,1,0.0,0.0
51053.0,Virginia,Dinwiddie,240,7,2.0,0.0
51595.0,Virginia,Emporia,192,15,4.0,0.0
51057.0,Virginia,Essex,109,1,1.0,0.0
51059.0,Virginia,Fairfax,17070,535,75.0,2.0
51600.0,Virginia,Fairfax City,103,7,0.0,0.0
51610.0,Virginia,Falls Church,63,6,1.0,0.0
51061.0,Virginia,Fauquier,642,9,4.0,0.0
51063.0,Virginia,Floyd,114,2,2.0,0.0
51065.0,Virginia,Fluvanna,203,9,1.0,0.0
51067.0,Virginia,Franklin,182,1,0.0,0.0
51620.0,Virginia,Franklin City,212,6,2.0,0.0
51069.0,Virginia,Frederick,701,10,3.0,0.0
51630.0,Virginia,Fredericksburg,428,4,0.0,0.0
51640.0,Virginia,Galax,354,27,1.0,0.0
51071.0,Virginia,Giles,33,0,1.0,0.0
51073.0,Virginia,Gloucester,179,2,4.0,0.0
51075.0,Virginia,Goochland,173,7,1.0,0.0
51077.0,Virginia,Grayson,165,5,0.0,0.0
51079.0,Virginia,Greene,179,2,2.0,0.0
51081.0,Virginia,Greensville,572,11,2.0,0.0
51083.0,Virginia,Halifax,170,2,1.0,0.0
51650.0,Virginia,Hampton,1349,9,12.0,0.0
51085.0,Virginia,Hanover,703,33,3.0,0.0
51660.0,Virginia,Harrisonburg,1106,31,7.0,0.0
51087.0,Virginia,Henrico,4149,187,40.0,0.0
51089.0,Virginia,Henry,672,9,0.0,0.0
51091.0,Virginia,Highland,6,0,0.0,0.0
51670.0,Virginia,Hopewell,297,5,6.0,0.0
51093.0,Virginia,Isle of Wight,437,9,6.0,0.0
51095.0,Virginia,James City,651,17,10.0,0.0
51099.0,Virginia,King George,169,4,2.0,0.0
51101.0,Virginia,King William,105,2,3.0,0.0
51097.0,Virginia,King and Queen,42,1,0.0,0.0
51103.0,Virginia,Lancaster,49,0,0.0,0.0
51105.0,Virginia,Lee,150,2,2.0,0.0
51678.0,Virginia,Lexington,37,0,1.0,0.0
51107.0,Virginia,Loudoun,5528,115,17.0,0.0
51109.0,Virginia,Louisa,209,2,5.0,0.0
51111.0,Virginia,Lunenburg,70,1,2.0,0.0
51680.0,Virginia,Lynchburg,735,5,-1.0,0.0
51113.0,Virginia,Madison,76,1,4.0,0.0
51683.0,Virginia,Manassas,1716,22,6.0,0.0
51685.0,Virginia,Manassas Park,538,7,3.0,0.0
51690.0,Virginia,Martinsville,241,3,1.0,0.0
51115.0,Virginia,Mathews,23,0,0.0,0.0
51117.0,Virginia,Mecklenburg,459,32,0.0,0.0
51119.0,Virginia,Middlesex,52,1,1.0,0.0
51121.0,Virginia,Montgomery,332,3,5.0,0.0
51125.0,Virginia,Nelson,70,0,3.0,0.0
51127.0,Virginia,New Kent,136,1,1.0,0.0
51700.0,Virginia,Newport News,1993,20,13.0,0.0
51710.0,Virginia,Norfolk,4002,34,20.0,0.0
51131.0,Virginia,Northampton,299,29,0.0,0.0
51133.0,Virginia,Northumberland,81,3,2.0,0.0
51720.0,Virginia,Norton,23,0,0.0,0.0
51135.0,Virginia,Nottoway,183,14,0.0,0.0
51137.0,Virginia,Orange,236,3,1.0,0.0
51139.0,Virginia,Page,353,25,0.0,0.0
51141.0,Virginia,Patrick,176,5,0.0,0.0
51730.0,Virginia,Petersburg,544,19,3.0,0.0
51143.0,Virginia,Pittsylvania,571,2,4.0,0.0
51735.0,Virginia,Poquoson,48,0,2.0,0.0
51740.0,Virginia,Portsmouth,1995,25,30.0,0.0
51145.0,Virginia,Powhatan,167,4,0.0,0.0
51147.0,Virginia,Prince Edward,449,10,2.0,0.0
51149.0,Virginia,Prince George,459,2,3.0,0.0
51153.0,Virginia,Prince William,9924,178,34.0,0.0
51155.0,Virginia,Pulaski,91,3,0.0,0.0
51750.0,Virginia,Radford,68,0,1.0,0.0
51157.0,Virginia,Rappahannock,46,2,0.0,0.0
51159.0,Virginia,Richmond,327,4,3.0,0.0
51760.0,Virginia,Richmond City,3404,42,50.0,0.0
51161.0,Virginia,Roanoke,522,4,8.0,0.0
51770.0,Virginia,Roanoke City,1082,15,18.0,0.0
51163.0,Virginia,Rockbridge,80,1,0.0,0.0
51165.0,Virginia,Rockingham,979,20,4.0,0.0
51167.0,Virginia,Russell,157,3,7.0,0.0
51775.0,Virginia,Salem,170,3,5.0,0.0
51169.0,Virginia,Scott,120,3,2.0,0.0
51171.0,Virginia,Shenandoah,743,47,1.0,0.0
51173.0,Virginia,Smyth,171,3,2.0,0.0
51175.0,Virginia,Southampton,309,13,6.0,0.0
